record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
715,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:08 PM",202,13,230,0.000072,,,49.030000,48.590000,46.300000,42.460000,48.980000,49.570000,46.950000,42.510000,195.500000,,1,
716,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:14 PM",203,14,230,0.000059,,,49.040000,48.860000,46.390000,42.820000,49.150000,49.840000,47.100000,42.790000,366.300000,,1,
717,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:21 PM",204,15,230,0.000046,,,49.650000,48.930000,46.710000,42.300000,49.370000,49.820000,47.340000,42.570000,412.000000,,1,
718,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:28 PM",205,16,230,0.000032,,,49.360000,49.120000,46.620000,43.210000,49.480000,49.860000,47.300000,43.540000,426.900000,,1,
719,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:33 PM",206,17,230,0.000019,,,49.130000,48.940000,46.650000,42.760000,49.100000,49.960000,47.270000,42.940000,256.400000,,1,
720,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:36 PM",207,18,230,0.000009,,,49.440000,48.580000,46.870000,42.490000,49.470000,49.630000,47.480000,42.830000,219.900000,,1,
721,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:40 PM",208,19,230,0.000003,,,49.460000,48.860000,46.810000,43.150000,49.450000,50.280000,47.460000,43.030000,210.000000,,1,
722,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:43 PM",209,20,230,0.000090,,,49.900000,48.770000,47.160000,43.220000,49.790000,49.870000,47.790000,43.050000,202.600000,,1,
723,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:47 PM",210,21,230,0.000088,,,50.130000,48.690000,47.250000,43.030000,49.810000,49.850000,47.800000,42.860000,200.800000,,1,
724,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:50 PM",211,22,230,0.000082,,,50.300000,49.600000,47.560000,43.240000,50.250000,50.000000,48.170000,43.440000,200.200000,,1,
725,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:53 PM",212,23,230,0.000072,,,50.150000,49.570000,47.360000,43.630000,49.910000,50.120000,47.970000,43.750000,200.200000,,1,
726,ntfy log.txt,ntfy log.txt::tt230,,"4/15/26, 11:57 PM",213,24,230,0.000059,,,50.420000,49.360000,47.710000,43.050000,50.380000,50.610000,48.370000,43.410000,199.600000,,1,
727,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:00 AM",214,25,230,0.000046,,,50.260000,49.050000,47.630000,43.300000,50.210000,50.310000,48.260000,43.060000,199.600000,,1,
728,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:03 AM",215,26,230,0.000032,,,50.350000,49.190000,47.890000,43.270000,50.330000,50.510000,48.410000,43.290000,199.700000,,1,
729,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:07 AM",216,27,230,0.000019,,,50.270000,49.190000,47.490000,43.500000,50.230000,50.390000,48.180000,43.320000,199.400000,,1,
730,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:10 AM",217,28,230,0.000009,,,50.600000,50.080000,48.200000,44.360000,50.810000,50.910000,48.760000,44.840000,199.400000,,1,
731,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:13 AM",218,29,230,0.000003,,,50.500000,49.890000,47.950000,43.720000,50.550000,51.000000,48.570000,44.020000,199.300000,,1,
732,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:17 AM",219,30,230,0.000090,,,50.470000,49.760000,48.010000,43.660000,50.330000,50.670000,48.530000,43.900000,199.400000,,1,
733,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:20 AM",220,31,230,0.000088,,,50.260000,50.250000,47.660000,43.760000,50.230000,50.550000,48.310000,44.350000,199.400000,,1,
734,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:23 AM",221,32,230,0.000082,,,50.670000,49.640000,48.410000,43.370000,50.830000,50.440000,48.940000,43.530000,199.700000,,1,
735,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:27 AM",222,33,230,0.000072,,,50.810000,50.310000,48.420000,44.000000,51.000000,50.680000,49.020000,44.690000,199.300000,,1,
736,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:30 AM",223,34,230,0.000059,,,51.310000,50.360000,48.660000,44.360000,51.210000,51.440000,49.280000,44.820000,199.500000,,1,
737,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:33 AM",224,35,230,0.000046,,,50.870000,50.010000,48.480000,43.910000,51.100000,50.940000,49.140000,44.300000,197.700000,,1,
738,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:37 AM",225,36,230,0.000032,,,50.930000,50.320000,48.310000,44.010000,50.940000,51.030000,49.020000,44.430000,195.800000,,1,
739,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:40 AM",226,37,230,0.000019,,,51.150000,50.100000,48.770000,44.440000,51.090000,51.180000,49.240000,44.520000,196.300000,,1,
740,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:43 AM",227,38,230,0.000009,,,51.020000,49.800000,48.430000,43.740000,51.020000,51.110000,49.040000,44.010000,196.200000,,1,
741,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:47 AM",228,39,230,0.000003,,,51.400000,50.130000,48.850000,43.950000,51.380000,51.160000,49.470000,44.140000,195.600000,,1,
742,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:50 AM",229,40,230,0.000090,,,51.080000,50.270000,48.660000,44.320000,51.320000,51.300000,49.260000,44.540000,195.700000,,1,
743,ntfy log.txt,ntfy log.txt::tt230,,"4/16/26, 12:53 AM",230,41,230,0.000088,,,51.530000,50.490000,48.870000,44.660000,51.460000,51.340000,49.480000,44.890000,195.300000,,1,
744,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:19 AM",231,1,280,0.000098,,,43.820000,39.370000,45.650000,44.290000,43.830000,44.890000,39.970000,34.830000,936.200000,,1,
745,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:27 AM",232,2,280,0.000091,,,42.510000,38.980000,46.810000,44.080000,42.670000,44.520000,38.320000,34.600000,514.100000,,1,
746,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:34 AM",233,3,280,0.000080,,,43.110000,39.660000,47.430000,43.770000,43.000000,44.950000,38.850000,35.280000,368.700000,,1,
747,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:38 AM",234,4,280,0.000066,,,43.390000,40.010000,47.510000,43.470000,43.050000,45.080000,39.010000,35.250000,290.600000,,1,
748,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:43 AM",235,5,280,0.000051,,,42.660000,38.730000,46.610000,43.990000,42.610000,44.540000,38.320000,35.180000,280.800000,,1,
749,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:47 AM",236,6,280,0.000035,,,42.810000,39.410000,46.490000,43.700000,42.710000,45.050000,38.650000,34.900000,252.700000,,1,
750,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:51 AM",237,7,280,0.000021,,,43.100000,39.730000,47.090000,44.470000,43.150000,45.070000,39.020000,35.550000,236.400000,,1,
751,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:55 AM",238,8,280,0.000010,,,43.110000,40.680000,47.510000,44.100000,43.180000,45.880000,39.090000,36.350000,235.200000,,1,
752,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 11:59 AM",239,9,280,0.000003,,,43.530000,40.140000,47.340000,43.500000,43.480000,45.250000,39.420000,35.670000,226.300000,,1,
753,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:03 PM",240,10,280,0.000100,,,44.040000,39.090000,48.510000,44.040000,44.170000,44.540000,40.130000,35.250000,233.000000,,1,
754,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:07 PM",241,11,280,0.000098,,,43.770000,40.600000,47.440000,44.770000,43.650000,45.670000,39.530000,36.570000,228.700000,,1,
755,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:10 PM",242,12,280,0.000091,,,43.990000,40.290000,47.370000,43.790000,44.030000,45.530000,39.940000,35.930000,207.900000,,1,
756,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:14 PM",243,13,280,0.000080,,,43.680000,40.950000,46.740000,43.570000,43.760000,45.870000,39.670000,36.540000,207.900000,,1,
757,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:17 PM",244,14,280,0.000066,,,44.060000,40.210000,46.610000,44.000000,43.700000,45.480000,39.760000,36.020000,208.000000,,1,
758,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:21 PM",245,15,280,0.000051,,,44.320000,41.310000,47.800000,43.980000,44.170000,46.080000,40.320000,36.810000,207.900000,,1,
759,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:24 PM",246,16,280,0.000035,,,43.500000,41.670000,46.640000,44.310000,43.920000,46.420000,39.840000,37.310000,207.100000,,1,
760,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:28 PM",247,17,280,0.000021,,,44.570000,42.410000,47.730000,44.210000,44.520000,47.000000,40.630000,37.550000,206.800000,,1,
761,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:31 PM",248,18,280,0.000010,,,44.250000,41.490000,47.100000,43.850000,44.480000,46.340000,40.420000,36.930000,206.400000,,1,
762,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:35 PM",249,19,280,0.000003,,,44.390000,41.090000,47.390000,43.840000,44.600000,46.080000,40.650000,36.760000,207.100000,,1,
763,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:38 PM",250,20,280,0.000100,,,44.520000,41.990000,47.560000,43.820000,44.440000,46.680000,40.640000,37.310000,209.000000,,1,
764,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:42 PM",251,21,280,0.000098,,,44.400000,41.800000,47.320000,44.400000,44.560000,46.240000,40.660000,37.510000,208.100000,,1,
765,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:45 PM",252,22,280,0.000091,,,44.860000,42.410000,47.600000,43.690000,44.970000,47.110000,41.020000,37.550000,207.300000,,1,
766,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:49 PM",253,23,280,0.000080,,,45.150000,42.030000,47.680000,43.960000,45.030000,46.670000,41.250000,37.420000,208.200000,,1,
767,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:52 PM",254,24,280,0.000066,,,45.400000,42.650000,47.800000,43.950000,45.340000,47.120000,41.520000,37.930000,207.500000,,1,
768,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:55 PM",255,25,280,0.000051,,,45.520000,43.090000,48.390000,44.480000,45.470000,47.510000,41.800000,38.420000,209.100000,,1,
769,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 12:59 PM",256,26,280,0.000035,,,45.320000,42.380000,47.760000,44.480000,45.350000,47.120000,41.470000,37.950000,210.000000,,1,
770,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:03 PM",257,27,280,0.000021,,,45.370000,44.180000,47.820000,44.970000,45.650000,48.270000,41.710000,39.330000,208.500000,,1,
771,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:06 PM",258,28,280,0.000010,,,45.380000,43.160000,47.790000,44.320000,45.520000,47.790000,41.640000,38.610000,209.500000,,1,
772,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:13 PM",260,29,280,0.000100,,,45.630000,42.750000,47.900000,44.820000,45.590000,47.290000,41.880000,38.300000,210.600000,,1,
773,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:17 PM",261,30,280,0.000098,,,45.710000,43.810000,47.990000,44.390000,45.550000,48.120000,41.930000,38.780000,209.600000,,1,
774,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:20 PM",262,31,280,0.000091,,,45.570000,42.860000,47.540000,44.450000,45.380000,47.500000,41.650000,38.510000,208.900000,,1,
775,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:24 PM",263,32,280,0.000080,,,46.090000,44.210000,48.120000,44.560000,46.150000,48.450000,42.330000,39.190000,207.000000,,1,
776,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:27 PM",264,33,280,0.000066,,,46.220000,43.690000,48.280000,44.430000,46.160000,48.130000,42.410000,38.850000,207.800000,,1,
777,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:30 PM",265,34,280,0.000051,,,45.950000,44.280000,47.900000,44.390000,46.050000,48.530000,42.140000,39.140000,208.100000,,1,
778,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:34 PM",266,35,280,0.000035,,,46.510000,44.840000,48.280000,44.250000,46.510000,48.930000,42.770000,39.420000,208.500000,,1,
779,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:37 PM",267,36,280,0.000021,,,46.940000,44.590000,49.140000,44.780000,47.090000,48.930000,43.380000,39.600000,208.800000,,1,
780,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:41 PM",268,37,280,0.000010,,,46.910000,43.950000,48.980000,44.080000,46.980000,48.160000,43.410000,38.970000,208.800000,,1,
781,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:44 PM",269,38,280,0.000003,,,46.700000,44.070000,48.150000,43.900000,46.520000,48.440000,42.820000,39.140000,206.200000,,1,
782,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:48 PM",270,39,280,0.000100,,,46.970000,44.310000,48.560000,45.020000,46.950000,48.510000,43.310000,39.620000,205.400000,,1,
783,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 1:55 PM",271,40,280,0.000098,,,47.100000,45.230000,48.910000,44.640000,47.160000,49.440000,43.550000,40.090000,406.700000,,1,
784,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 2:02 PM",272,41,280,0.000091,,,47.040000,45.090000,48.430000,44.600000,46.890000,49.040000,43.330000,39.850000,417.200000,,1,
785,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 2:08 PM",273,42,280,0.000080,,,47.400000,45.130000,48.820000,44.750000,47.170000,49.360000,43.540000,40.030000,389.100000,,1,
786,ntfy log.txt,ntfy log.txt::tt280,,"4/16/26, 2:14 PM",274,43,280,0.000066,,,47.840000,45.090000,49.530000,44.900000,47.730000,49.230000,44.300000,40.200000,343.000000,,1,
787,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:33 PM",231,1,260,0.000078,,,51.570000,50.530000,49.030000,44.300000,51.500000,51.680000,49.630000,44.880000,208.000000,,1,
788,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:36 PM",232,2,260,0.000072,,,51.870000,50.630000,49.300000,44.710000,51.790000,51.820000,49.890000,45.310000,204.500000,,1,
789,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:39 PM",233,3,260,0.000064,,,52.370000,50.180000,49.670000,44.200000,52.030000,51.240000,50.190000,44.490000,198.600000,,1,
790,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:43 PM",234,4,260,0.000053,,,51.910000,50.590000,49.300000,44.700000,51.840000,51.590000,49.880000,45.080000,197.200000,,1,
791,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:46 PM",235,5,260,0.000041,,,52.240000,50.660000,49.840000,44.600000,52.190000,51.620000,50.300000,45.120000,197.100000,,1,
792,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:50 PM",236,6,260,0.000028,,,52.190000,50.560000,49.680000,44.400000,51.930000,51.560000,50.160000,44.760000,271.000000,,1,
793,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 2:56 PM",237,7,260,0.000017,,,52.100000,50.400000,49.650000,44.490000,51.950000,51.640000,50.150000,44.970000,349.200000,,1,
794,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:00 PM",238,8,260,0.000009,,,51.860000,50.880000,49.440000,44.640000,51.930000,51.540000,49.950000,45.120000,197.900000,,1,
795,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:03 PM",239,9,260,0.000003,,,52.280000,50.540000,49.690000,44.470000,52.070000,51.370000,50.230000,44.730000,196.100000,,1,
796,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:06 PM",240,10,260,0.000080,,,51.960000,50.520000,49.480000,44.300000,51.930000,51.630000,50.020000,44.710000,195.600000,,1,
797,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:09 PM",241,11,260,0.000078,,,52.450000,51.070000,50.010000,45.040000,52.450000,51.760000,50.600000,45.150000,196.000000,,1,
798,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:13 PM",242,12,260,0.000072,,,52.180000,50.700000,49.590000,44.860000,52.100000,51.760000,50.140000,44.970000,196.200000,,1,
799,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:16 PM",243,13,260,0.000064,,,52.460000,51.190000,49.830000,45.340000,52.300000,52.000000,50.390000,45.540000,195.800000,,1,
800,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:19 PM",244,14,260,0.000053,,,52.440000,50.890000,50.160000,44.840000,52.460000,51.870000,50.570000,45.410000,196.400000,,1,
801,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:23 PM",245,15,260,0.000041,,,52.860000,50.850000,50.470000,44.990000,52.680000,52.000000,50.990000,45.200000,195.200000,,1,
802,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:26 PM",246,16,260,0.000028,,,52.530000,50.980000,49.950000,45.060000,52.390000,52.160000,50.510000,45.280000,196.500000,,1,
803,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:29 PM",247,17,260,0.000017,,,53.010000,51.160000,50.460000,45.100000,52.870000,51.880000,51.010000,45.490000,195.500000,,1,
804,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:32 PM",248,18,260,0.000009,,,53.220000,51.190000,50.850000,45.360000,53.030000,52.100000,51.320000,45.830000,196.300000,,1,
805,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:36 PM",249,19,260,0.000003,,,52.630000,51.120000,50.210000,44.810000,52.590000,51.850000,50.730000,45.310000,196.100000,,1,
806,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:39 PM",250,20,260,0.000080,,,52.770000,51.460000,50.270000,45.080000,52.580000,52.050000,50.690000,45.530000,196.100000,,1,
807,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:42 PM",251,21,260,0.000078,,,52.910000,51.460000,50.530000,45.290000,53.100000,52.190000,51.150000,46.210000,195.900000,,1,
808,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:45 PM",252,22,260,0.000072,,,53.080000,51.310000,50.800000,45.300000,52.960000,52.140000,51.250000,45.740000,195.600000,,1,
809,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:49 PM",253,23,260,0.000064,,,52.670000,51.370000,50.560000,45.520000,52.920000,52.250000,51.010000,45.830000,195.700000,,1,
810,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:52 PM",254,24,260,0.000053,,,53.320000,51.770000,51.030000,45.570000,53.380000,52.100000,51.570000,46.160000,195.800000,,1,
811,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:55 PM",255,25,260,0.000041,,,53.190000,51.460000,50.720000,45.590000,53.180000,52.540000,51.360000,46.150000,196.100000,,1,
812,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 3:59 PM",256,26,260,0.000028,,,52.430000,51.270000,50.290000,45.750000,52.670000,52.060000,50.870000,46.110000,195.700000,,1,
813,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 4:02 PM",257,27,260,0.000017,,,53.070000,51.840000,50.700000,45.990000,53.210000,52.060000,51.320000,46.500000,195.700000,,1,
814,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 4:05 PM",258,28,260,0.000009,,,52.580000,51.690000,50.520000,45.740000,52.740000,52.400000,51.010000,46.160000,196.200000,,1,
815,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 4:08 PM",259,29,260,0.000003,,,53.560000,51.770000,51.220000,45.780000,53.350000,52.590000,51.700000,46.310000,196.300000,,1,
816,ntfy log.txt,ntfy log.txt::tt260,,"4/16/26, 4:12 PM",260,30,260,0.000080,,,53.270000,51.670000,50.990000,45.940000,53.300000,52.590000,51.490000,46.200000,196.200000,,1,
817,ntfy log.txt,ntfy log.txt::tt272,,"4/16/26, 4:29 PM",259,1,272,0.000091,,,26.170000,26.760000,25.740000,27.530000,25.900000,26.760000,25.790000,26.740000,38.700000,,1,
818,ntfy log.txt,ntfy log.txt::tt272,,"4/16/26, 4:29 PM",258,2,272,0.000098,,,25.730000,26.190000,25.830000,27.360000,25.840000,26.190000,25.660000,26.280000,80.500000,,1,
819,ntfy log.txt,ntfy log.txt::tt272,,"4/16/26, 4:30 PM",260,3,272,0.000080,,,25.880000,27.550000,25.420000,28.460000,25.750000,27.550000,25.570000,27.340000,42.500000,,1,
820,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:32 PM",258,1,277,0.004878,,,30.790000,38.320000,28.330000,37.250000,30.050000,38.320000,28.650000,35.890000,20.400000,,1,
821,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:33 PM",261,2,277,0.003273,,,41.750000,46.030000,40.250000,45.780000,41.610000,46.030000,40.440000,43.900000,18.100000,,1,
822,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:33 PM",260,3,277,0.003970,,,37.480000,43.760000,36.060000,43.850000,37.800000,43.760000,36.450000,43.130000,23.100000,,1,
823,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:33 PM",259,4,277,0.004523,,,36.060000,40.930000,33.670000,39.730000,35.610000,40.930000,33.990000,37.380000,34.100000,,1,
824,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:34 PM",264,5,277,0.001031,,,46.360000,47.050000,44.890000,46.120000,45.890000,47.050000,44.740000,45.390000,18.000000,,1,
825,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:34 PM",263,6,277,0.001728,,,45.310000,46.940000,44.210000,45.340000,45.150000,46.940000,44.250000,44.960000,18.100000,,1,
826,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:34 PM",262,7,277,0.002501,,,42.820000,46.030000,41.820000,45.130000,43.080000,46.030000,42.110000,44.270000,17.900000,,1,
827,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:35 PM",267,8,277,0.005000,,,46.360000,49.320000,45.230000,47.970000,46.610000,49.320000,45.430000,47.930000,18.100000,,1,
828,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:35 PM",266,9,277,0.000123,,,46.530000,50.230000,45.440000,48.870000,46.660000,50.230000,45.540000,48.950000,17.900000,,1,
829,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:35 PM",265,10,277,0.000478,,,45.870000,49.890000,44.320000,48.280000,45.570000,49.890000,44.340000,48.190000,18.200000,,1,
830,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:36 PM",271,11,277,0.003273,,,50.440000,52.270000,49.180000,51.580000,50.180000,52.270000,49.290000,50.520000,18.200000,,1,
831,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:36 PM",270,12,277,0.003970,,,48.360000,51.130000,47.550000,50.110000,48.460000,51.130000,47.710000,49.820000,18.000000,,1,
832,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:36 PM",269,13,277,0.004523,,,46.920000,51.360000,46.200000,51.160000,47.190000,51.360000,46.500000,48.400000,18.100000,,1,
833,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:36 PM",268,14,277,0.004878,,,46.140000,50.680000,44.680000,50.800000,46.010000,50.680000,44.870000,50.020000,18.100000,,1,
834,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:37 PM",274,15,277,0.001031,,,50.980000,54.200000,50.510000,53.890000,51.110000,54.200000,50.640000,53.650000,18.100000,,1,
835,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:37 PM",273,16,277,0.001728,,,51.780000,54.200000,51.080000,53.430000,51.920000,54.200000,51.240000,52.970000,17.900000,,1,
836,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:37 PM",272,17,277,0.002501,,,50.290000,54.540000,49.790000,54.180000,50.400000,54.540000,49.660000,53.850000,18.000000,,1,
837,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:38 PM",277,18,277,0.005000,,,51.760000,57.370000,51.190000,56.810000,52.220000,57.370000,51.400000,56.720000,18.100000,,1,
838,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:38 PM",276,19,277,0.000123,,,52.340000,54.650000,51.640000,53.760000,52.280000,54.650000,51.720000,53.500000,18.000000,,1,
839,ntfy log.txt,ntfy log.txt::tt277,,"4/16/26, 4:38 PM",275,20,277,0.000478,,,51.730000,54.310000,51.250000,53.660000,51.750000,54.310000,51.270000,53.590000,18.000000,,1,
840,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:44 PM",278,1,327,0.000010,,,52.790000,55.560000,52.170000,54.800000,52.740000,55.560000,52.260000,54.830000,29.800000,,1,
841,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:45 PM",279,2,327,0.000009,,,53.010000,55.900000,52.290000,55.140000,52.800000,55.900000,52.380000,55.100000,53.000000,,1,
842,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:46 PM",281,3,327,0.000007,,,53.580000,55.100000,52.940000,54.160000,53.650000,55.100000,52.990000,54.000000,28.500000,,1,
843,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:46 PM",280,4,327,0.000008,,,54.530000,54.650000,53.820000,53.770000,54.150000,54.650000,53.800000,53.570000,44.300000,,1,
844,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:47 PM",283,5,327,0.000004,,,51.840000,55.900000,51.150000,54.980000,51.890000,55.900000,51.220000,55.080000,28.300000,,1,
845,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:47 PM",282,6,327,0.000005,,,54.000000,55.670000,53.150000,54.600000,53.990000,55.670000,53.340000,54.740000,28.500000,,1,
846,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:48 PM",285,7,327,0.000002,,,53.460000,56.010000,52.790000,55.060000,53.350000,56.010000,52.870000,55.230000,28.300000,,1,
847,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:48 PM",284,8,327,0.000003,,,51.790000,56.120000,50.930000,55.260000,51.780000,56.120000,51.120000,55.300000,28.400000,,1,
848,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:49 PM",287,9,327,0.000010,,,52.970000,55.100000,52.250000,54.140000,53.280000,55.100000,52.530000,54.130000,28.200000,,1,
849,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:49 PM",286,10,327,0.000001,,,53.280000,55.670000,52.490000,54.740000,53.000000,55.670000,52.480000,54.760000,28.500000,,1,
850,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:50 PM",289,11,327,0.000009,,,52.870000,56.120000,52.300000,55.270000,52.890000,56.120000,52.230000,55.330000,28.400000,,1,
